tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.1819701 0.6026E-03 24.5151 3.1146 28.7954 0.0879 23.1298 1.7547 -0.1547 0.0723 -0.1000 -0.2894 -0.2944
0.1819701 0.6310E-03 24.5068 3.1061 28.6983 0.0877 23.1097 1.7511 -0.1442 0.0877 -0.0999 -0.2898 -0.2936
0.1819701 0.6607E-03 24.5002 3.0982 28.5953 0.0874 23.0896 1.7477 -0.1341 0.1017 -0.1016 -0.2894 -0.2914
0.1819701 0.6918E-03 24.4946 3.0908 28.4871 0.0872 23.0690 1.7444 -0.1255 0.1144 -0.1036 -0.2895 -0.2904
0.1819701 0.7244E-03 24.4905 3.0838 28.3965 0.0870 23.0503 1.7414 -0.1170 0.1258 -0.1038 -0.2895 -0.2897
0.1819701 0.7586E-03 24.4883 3.0773 28.3233 0.0868 23.0332 1.7386 -0.1091 0.1378 -0.1049 -0.2893 -0.2892
0.1819701 0.7943E-03 24.4873 3.0713 28.2348 0.0867 23.0145 1.7360 -0.1030 0.1484 -0.1067 -0.2890 -0.2873
0.1819701 0.8318E-03 24.4872 3.0655 28.1617 0.0865 22.9980 1.7334 -0.0958 0.1574 -0.1068 -0.2894 -0.2868
0.1819701 0.8710E-03 24.4878 3.0602 28.1020 0.0864 22.9834 1.7311 -0.0888 0.1666 -0.1070 -0.2891 -0.2862
0.1819701 0.9120E-03 24.4891 3.0552 28.0352 0.0862 22.9683 1.7289 -0.0841 0.1756 -0.1078 -0.2885 -0.2859
0.1819701 0.9550E-03 24.4907 3.0505 27.9647 0.0861 22.9529 1.7268 -0.0787 0.1828 -0.1088 -0.2889 -0.2841
0.1819701 0.1000E-02 24.4924 3.0460 27.9007 0.0859 22.9386 1.7248 -0.0731 0.1893 -0.1097 -0.2893 -0.2838
0.1905461 0.1000E-08 24.5574 3.0040 27.6219 0.0847 22.9800 1.7104 0.0696 0.3028 -0.1188 -0.3036 -0.2747
0.1905461 0.1047E-08 24.5577 3.0045 27.6369 0.0847 22.9849 1.7107 0.0703 0.3045 -0.1194 -0.3040 -0.2747
0.1905461 0.1096E-08 24.5577 3.0051 27.6514 0.0847 22.9903 1.7110 0.0712 0.3055 -0.1190 -0.3033 -0.2746
0.1905461 0.1148E-08 24.5583 3.0057 27.6543 0.0848 22.9943 1.7113 0.0720 0.3056 -0.1188 -0.3037 -0.2750
0.1905461 0.1202E-08 24.5583 3.0063 27.6588 0.0848 22.9989 1.7116 0.0721 0.3061 -0.1178 -0.3034 -0.2746
0.1905461 0.1259E-08 24.5592 3.0070 27.6611 0.0848 23.0030 1.7120 0.0723 0.3078 -0.1195 -0.3036 -0.2744
0.1905461 0.1318E-08 24.5594 3.0076 27.6617 0.0848 23.0074 1.7123 0.0732 0.3076 -0.1190 -0.3036 -0.2753
0.1905461 0.1380E-08 24.5599 3.0084 27.6725 0.0848 23.0132 1.7127 0.0739 0.3091 -0.1194 -0.3031 -0.2746
0.1905461 0.1445E-08 24.5600 3.0091 27.6722 0.0849 23.0179 1.7131 0.0738 0.3098 -0.1190 -0.3029 -0.2754
0.1905461 0.1514E-08 24.5601 3.0099 27.6765 0.0849 23.0232 1.7135 0.0745 0.3106 -0.1192 -0.3035 -0.2746
0.1905461 0.1585E-08 24.5608 3.0107 27.6920 0.0849 23.0303 1.7139 0.0760 0.3112 -0.1184 -0.3036 -0.2740
0.1905461 0.1660E-08 24.5618 3.0116 27.6956 0.0849 23.0360 1.7144 0.0777 0.3118 -0.1196 -0.3038 -0.2751
0.1905461 0.1738E-08 24.5623 3.0125 27.6910 0.0850 23.0411 1.7148 0.0772 0.3127 -0.1194 -0.3040 -0.2753
0.1905461 0.1820E-08 24.5629 3.0134 27.6967 0.0850 23.0478 1.7153 0.0776 0.3142 -0.1198 -0.3035 -0.2746
0.1905461 0.1905E-08 24.5632 3.0144 27.7116 0.0850 23.0557 1.7159 0.0786 0.3156 -0.1193 -0.3040 -0.2745
0.1905461 0.1995E-08 24.5643 3.0155 27.7243 0.0850 23.0640 1.7164 0.0798 0.3166 -0.1186 -0.3035 -0.2743
0.1905461 0.2089E-08 24.5647 3.0166 27.7304 0.0851 23.0715 1.7170 0.0815 0.3177 -0.1198 -0.3040 -0.2746
0.1905461 0.2188E-08 24.5655 3.0177 27.7322 0.0851 23.0790 1.7176 0.0822 0.3187 -0.1199 -0.3040 -0.2735
0.1905461 0.2291E-08 24.5666 3.0189 27.7347 0.0851 23.0868 1.7182 0.0830 0.3198 -0.1201 -0.3041 -0.2733
0.1905461 0.2399E-08 24.5670 3.0202 27.7433 0.0852 23.0957 1.7189 0.0827 0.3225 -0.1206 -0.3039 -0.2738
0.1905461 0.2512E-08 24.5682 3.0216 27.7579 0.0852 23.1058 1.7196 0.0844 0.3239 -0.1204 -0.3044 -0.2735
0.1905461 0.2630E-08 24.5694 3.0230 27.7579 0.0852 23.1146 1.7203 0.0857 0.3251 -0.1215 -0.3041 -0.2738
0.1905461 0.2754E-08 24.5704 3.0244 27.7773 0.0853 23.1261 1.7211 0.0870 0.3271 -0.1209 -0.3046 -0.2732
0.1905461 0.2884E-08 24.5717 3.0260 27.7947 0.0853 23.1378 1.7219 0.0884 0.3293 -0.1207 -0.3047 -0.2728
0.1905461 0.3020E-08 24.5724 3.0276 27.7955 0.0854 23.1481 1.7227 0.0902 0.3303 -0.1215 -0.3049 -0.2737
0.1905461 0.3162E-08 24.5743 3.0293 27.7978 0.0854 23.1593 1.7236 0.0904 0.3322 -0.1212 -0.3043 -0.2737
0.1905461 0.3311E-08 24.5760 3.0312 27.8110 0.0853 23.1642 1.7223 0.0922 0.3344 -0.1219 -0.3044 -0.2725
0.1905461 0.3467E-08 24.5770 3.0331 27.8279 0.0853 23.1779 1.7233 0.0935 0.3372 -0.1220 -0.3047 -0.2724
0.1905461 0.3631E-08 24.5788 3.0351 27.8457 0.0854 23.1926 1.7243 0.0955 0.3396 -0.1220 -0.3046 -0.2728
0.1905461 0.3802E-08 24.5805 3.0372 27.8641 0.0855 23.2078 1.7254 0.0971 0.3426 -0.1223 -0.3047 -0.2719
0.1905461 0.3981E-08 24.5830 3.0394 27.8742 0.0855 23.2230 1.7266 0.0991 0.3443 -0.1218 -0.3045 -0.2725
0.1905461 0.4169E-08 24.5851 3.0417 27.8925 0.0856 23.2395 1.7278 0.1018 0.3474 -0.1233 -0.3053 -0.2715
0.1905461 0.4365E-08 24.5873 3.0441 27.8900 0.0857 23.2547 1.7290 0.1024 0.3496 -0.1231 -0.3050 -0.2713
0.1905461 0.4571E-08 24.5899 3.0467 27.9119 0.0857 23.2734 1.7304 0.1057 0.3520 -0.1230 -0.3053 -0.2707
0.1905461 0.4786E-08 24.5926 3.0494 27.9353 0.0858 23.2930 1.7318 0.1081 0.3563 -0.1245 -0.3054 -0.2710
0.1905461 0.5012E-08 24.5961 3.0523 27.9588 0.0859 23.3137 1.7333 0.1108 0.3594 -0.1239 -0.3060 -0.2704
0.1905461 0.5248E-08 24.5989 3.0553 27.9875 0.0860 23.3360 1.7349 0.1130 0.3640 -0.1241 -0.3056 -0.2702
0.1905461 0.5495E-08 24.6028 3.0585 27.9887 0.0861 23.3559 1.7365 0.1146 0.3674 -0.1252 -0.3059 -0.2699
0.1905461 0.5754E-08 24.6070 3.0618 28.0134 0.0862 23.3798 1.7382 0.1183 0.3707 -0.1251 -0.3064 -0.2700
0.1905461 0.6026E-08 24.6114 3.0653 28.0390 0.0863 23.4050 1.7401 0.1216 0.3752 -0.1256 -0.3063 -0.2686
0.1905461 0.6310E-08 24.6155 3.0691 28.0648 0.0864 23.4313 1.7420 0.1245 0.3804 -0.1267 -0.3064 -0.2688
0.1905461 0.6607E-08 24.6211 3.0730 28.0904 0.0865 23.4590 1.7440 0.1280 0.3846 -0.1262 -0.3066 -0.2681
0.1905461 0.6918E-08 24.6272 3.0772 28.1151 0.0866 23.4878 1.7462 0.1321 0.3899 -0.1283 -0.3071 -0.2675
0.1905461 0.7244E-08 24.6339 3.0815 28.1343 0.0867 23.5175 1.7484 0.1354 0.3949 -0.1288 -0.3074 -0.2670
0.1905461 0.7586E-08 24.6405 3.0862 28.1762 0.0868 23.5510 1.7509 0.1411 0.4021 -0.1325 -0.3080 -0.2671
0.1905461 0.7943E-08 24.6486 3.0911 28.2057 0.0870 23.5857 1.7534 0.1447 0.4066 -0.1294 -0.3077 -0.2667
0.1905461 0.8318E-08 24.6565 3.0963 28.2374 0.0871 23.6218 1.7560 0.1481 0.4138 -0.1300 -0.3078 -0.2665
0.1905461 0.8710E-08 24.6664 3.1017 28.2784 0.0873 23.6610 1.7589 0.1540 0.4203 -0.1305 -0.3082 -0.2657
0.1905461 0.9120E-08 24.6767 3.1075 28.3142 0.0874 23.7014 1.7619 0.1590 0.4280 -0.1320 -0.3086 -0.2647
0.1905461 0.9550E-08 24.6887 3.1137 28.3465 0.0876 23.7438 1.7650 0.1644 0.4349 -0.1322 -0.3089 -0.2639
0.1905461 0.1000E-07 24.7012 3.1202 28.3843 0.0878 23.7889 1.7684 0.1699 0.4434 -0.1336 -0.3092 -0.2632
0.1905461 0.1047E-07 24.7157 3.1271 28.4382 0.0880 23.8383 1.7719 0.1767 0.4526 -0.1345 -0.3096 -0.2630
0.1905461 0.1096E-07 24.7316 3.1343 28.4761 0.0882 23.8872 1.7752 0.1825 0.4616 -0.1351 -0.3097 -0.2624
0.1905461 0.1148E-07 24.7495 3.1421 28.5225 0.0884 23.9411 1.7792 0.1902 0.4713 -0.1370 -0.3106 -0.2619
0.1905461 0.1202E-07 24.7688 3.1503 28.5858 0.0886 24.0001 1.7835 0.1975 0.4829 -0.1378 -0.3108 -0.2599
0.1905461 0.1259E-07 24.7913 3.1591 28.6254 0.0889 24.0596 1.7879 0.2049 0.4932 -0.1386 -0.3113 -0.2593
0.1905461 0.1318E-07 24.8158 3.1683 28.6991 0.0891 24.1265 1.7927 0.2138 0.5060 -0.1391 -0.3118 -0.2574
0.1905461 0.1380E-07 24.8443 3.1782 28.7522 0.0894 24.1945 1.7978 0.2232 0.5181 -0.1410 -0.3129 -0.2562
0.1905461 0.1445E-07 24.8755 3.1887 28.8106 0.0897 24.2672 1.8031 0.2334 0.5314 -0.1432 -0.3134 -0.2560
0.1905461 0.1514E-07 24.9109 3.1999 28.8930 0.0900 24.3456 1.8085 0.2439 0.5466 -0.1435 -0.3143 -0.2539
0.1905461 0.1585E-07 24.9502 3.2118 28.9662 0.0903 24.4289 1.8146 0.2551 0.5623 -0.1452 -0.3148 -0.2530
0.1905461 0.1660E-07 24.9950 3.2245 29.0391 0.0907 24.5169 1.8211 0.2665 0.5796 -0.1478 -0.3157 -0.2516
0.1905461 0.1738E-07 25.0461 3.2380 29.1158 0.0910 24.6109 1.8280 0.2795 0.5968 -0.1494 -0.3165 -0.2500
0.1905461 0.1820E-07 25.1035 3.2525 29.2127 0.0915 24.7129 1.8354 0.2933 0.6166 -0.1510 -0.3170 -0.2485
0.1905461 0.1905E-07 25.1681 3.2680 29.3017 0.0919 24.8201 1.8432 0.3077 0.6374 -0.1536 -0.3180 -0.2461
0.1905461 0.1995E-07 25.2414 3.2845 29.3938 0.0924 24.9343 1.8516 0.3233 0.6589 -0.1557 -0.3190 -0.2455
0.1905461 0.2089E-07 25.3244 3.3022 29.4944 0.0929 25.0569 1.8606 0.3396 0.6830 -0.1586 -0.3189 -0.2427
0.1905461 0.2188E-07 25.4187 3.3211 29.6049 0.0934 25.1881 1.8702 0.3582 0.7081 -0.1618 -0.3209 -0.2410
0.1905461 0.2291E-07 25.5256 3.3413 29.7102 0.0940 25.3274 1.8804 0.3769 0.7342 -0.1636 -0.3220 -0.2379
0.1905461 0.2399E-07 25.6468 3.3631 29.8510 0.0946 25.4798 1.8915 0.3987 0.7638 -0.1664 -0.3232 -0.2359
0.1905461 0.2512E-07 25.7847 3.3864 29.9642 0.0952 25.6389 1.9032 0.4204 0.7940 -0.1699 -0.3246 -0.2326
0.1905461 0.2630E-07 25.9420 3.4114 30.1033 0.0959 25.8115 1.9159 0.4435 0.8280 -0.1733 -0.3262 -0.2293
0.1905461 0.2754E-07 26.1199 3.4384 30.2362 0.0967 25.9950 1.9294 0.4697 0.8630 -0.1787 -0.3276 -0.2269
0.1905461 0.2884E-07 26.3219 3.4673 30.3898 0.0975 26.1938 1.9440 0.4959 0.9011 -0.1807 -0.3286 -0.2233
0.1905461 0.3020E-07 26.5513 3.4985 30.5415 0.0984 26.4053 1.9596 0.5266 0.9409 -0.1870 -0.3311 -0.2203
0.1905461 0.3162E-07 26.8114 3.5321 30.7101 0.0993 26.6341 1.9765 0.5563 0.9849 -0.1900 -0.3317 -0.2161
0.1905461 0.3311E-07 27.1050 3.5683 30.8704 0.1004 26.8776 1.9945 0.5892 1.0299 -0.1939 -0.3341 -0.2119
0.1905461 0.3467E-07 27.4381 3.6073 31.0423 0.1015 27.1394 2.0140 0.6239 1.0799 -0.2005 -0.3359 -0.2072
0.1905461 0.3631E-07 27.8128 3.6495 31.2288 0.1026 27.4220 2.0349 0.6616 1.1316 -0.2047 -0.3377 -0.2023
0.1905461 0.3802E-07 28.2341 3.6949 31.3924 0.1039 27.7215 2.0574 0.7002 1.1864 -0.2111 -0.3404 -0.1985
0.1905461 0.3981E-07 28.7057 3.7440 31.5929 0.1053 28.0475 2.0817 0.7433 1.2442 -0.2161 -0.3426 -0.1932
0.1905461 0.4169E-07 29.2328 3.7971 31.7761 0.1068 28.3939 2.1076 0.7865 1.3057 -0.2217 -0.3444 -0.1876
0.1905461 0.4365E-07 29.8175 3.8545 31.9738 0.1084 28.7680 2.1358 0.8346 1.3695 -0.2280 -0.3467 -0.1820
0.1905461 0.4571E-07 30.4623 3.9164 32.1614 0.1101 29.1677 2.1662 0.8819 1.4378 -0.2343 -0.3486 -0.1763
0.1905461 0.4786E-07 31.1693 3.9834 32.3350 0.1120 29.5946 2.1989 0.9338 1.5060 -0.2408 -0.3513 -0.1707
0.1905461 0.5012E-07 31.9377 4.0557 32.5194 0.1140 30.0503 2.2333 0.9858 1.5785 -0.2459 -0.3534 -0.1642
0.1905461 0.5248E-07 32.7655 4.1338 32.6771 0.1161 30.5384 2.2712 1.0400 1.6514 -0.2517 -0.3555 -0.1573
0.1905461 0.5495E-07 33.6464 4.2180 32.8279 0.1185 31.0592 2.3119 1.0938 1.7274 -0.2576 -0.3577 -0.1501
0.1905461 0.5754E-07 34.5735 4.3087 32.9496 0.1210 31.6122 2.3557 1.1500 1.8017 -0.2638 -0.3603 -0.1435
0.1905461 0.6026E-07 35.5318 4.4062 33.0657 0.1236 32.1962 2.4014 1.2045 1.8763 -0.2668 -0.3621 -0.1377
0.1905461 0.6310E-07 36.5070 4.5110 33.1408 0.1266 32.8178 2.4516 1.2586 1.9486 -0.2710 -0.3638 -0.1302
0.1905461 0.6607E-07 37.4744 4.6232 33.2089 0.1297 33.4759 2.5052 1.3122 2.0177 -0.2739 -0.3662 -0.1265
0.1905461 0.6918E-07 38.4131 4.7430 33.2451 0.1330 34.1678 2.5623 1.3608 2.0829 -0.2750 -0.3676 -0.1208
0.1905461 0.7244E-07 39.2872 4.8705 33.2440 0.1365 34.8916 2.6230 1.4057 2.1401 -0.2744 -0.3688 -0.1146
0.1905461 0.7586E-07 40.0730 5.0057 33.2234 0.1402 35.6461 2.6873 1.4441 2.1905 -0.2737 -0.3702 -0.1105
0.1905461 0.7943E-07 40.7267 5.1482 33.2124 0.1442 36.4326 2.7552 1.4751 2.2317 -0.2702 -0.3701 -0.1077
0.1905461 0.8318E-07 41.2361 5.2976 33.1648 0.1483 37.2407 2.8264 1.4973 2.2584 -0.2653 -0.3700 -0.1048
0.1905461 0.8710E-07 41.5553 5.4532 33.1156 0.1526 38.0682 2.9006 1.5095 2.2692 -0.2583 -0.3705 -0.1061
0.1905461 0.9120E-07 41.6923 5.6141 33.1215 0.1570 38.9150 2.9779 1.5096 2.2660 -0.2507 -0.3692 -0.1076
0.1905461 0.9550E-07 41.6177 5.7788 33.1580 0.1615 39.7709 3.0576 1.4948 2.2425 -0.2377 -0.3675 -0.1093
0.1905461 0.1000E-06 41.3813 5.9460 33.2577 0.1661 40.6294 3.1391 1.4670 2.1986 -0.2251 -0.3660 -0.1141
0.1905461 0.1047E-06 40.9707 6.1137 33.4574 0.1708 41.4882 3.2225 1.4228 2.1350 -0.2107 -0.3624 -0.1218
0.1905461 0.1096E-06 40.4925 6.2800 33.7727 0.1753 42.3368 3.3060 1.3628 2.0508 -0.1957 -0.3597 -0.1289
0.1905461 0.1148E-06 39.9568 6.4428 34.2632 0.1799 43.1804 3.3908 1.2885 1.9481 -0.1810 -0.3560 -0.1377
0.1905461 0.1202E-06 39.4903 6.5997 34.9382 0.1843 44.0074 3.4736 1.2012 1.8261 -0.1643 -0.3508 -0.1501
0.1905461 0.1259E-06 39.1438 6.7485 35.7265 0.1885 44.8138 3.5563 1.0991 1.6871 -0.1496 -0.3459 -0.1621
0.1905461 0.1318E-06 39.0100 6.8876 36.7791 0.1924 45.6054 3.6351 0.9890 1.5376 -0.1355 -0.3403 -0.1762
0.1905461 0.1380E-06 39.1590 7.0150 37.9708 0.1959 46.3745 3.7107 0.8714 1.3768 -0.1233 -0.3341 -0.1903
0.1905461 0.1445E-06 39.6461 7.1295 39.3635 0.1992 47.1353 3.7833 0.7500 1.2111 -0.1114 -0.3272 -0.2053
0.1905461 0.1514E-06 40.5059 7.2301 40.8868 0.2021 47.8803 3.8515 0.6271 1.0430 -0.1016 -0.3219 -0.2183
0.1905461 0.1585E-06 41.8123 7.3167 42.5641 0.2045 48.6152 3.9139 0.5062 0.8782 -0.0934 -0.3159 -0.2320
0.1905461 0.1660E-06 43.3867 7.3890 44.3387 0.2066 49.3387 3.9708 0.3885 0.7193 -0.0864 -0.3098 -0.2456
0.1905461 0.1738E-06 45.4646 7.4477 46.2121 0.2089 50.0740 4.0291 0.2783 0.5693 -0.0809 -0.3034 -0.2587
0.1905461 0.1820E-06 47.8276 7.4933 48.1392 0.2102 50.7735 4.0747 0.1762 0.4297 -0.0764 -0.2985 -0.2698
0.1905461 0.1905E-06 50.5221 7.5267 50.0890 0.2112 51.4501 4.1144 0.0826 0.3021 -0.0725 -0.2935 -0.2799
0.1905461 0.1995E-06 53.5312 7.5484 51.7282 0.2117 52.0400 4.1430 -0.0350 0.1964 -0.0698 -0.2822 -0.2876
0.1905461 0.2089E-06 56.8440 7.5607 54.0871 0.2122 52.7125 4.1720 -0.1046 0.0984 -0.0680 -0.2830 -0.2968
0.1905461 0.2188E-06 60.4594 7.5621 54.8893 0.2122 53.1488 4.1899 -0.1410 -0.0608 -0.0680 -0.2999 -0.3074
0.1905461 0.2291E-06 64.4509 7.5591 57.1668 0.2123 53.7366 4.2088 -0.1928 -0.1269 -0.0659 -0.2986 -0.3137
0.1905461 0.2399E-06 68.6398 7.5506 59.3217 0.2121 54.2744 4.2230 -0.2323 -0.1779 -0.0667 -0.2980 -0.3164
0.1905461 0.2512E-06 73.3387 7.5378 61.3338 0.2119 54.7646 4.2333 -0.2625 -0.2143 -0.0662 -0.2961 -0.3213
0.1905461 0.2630E-06 78.2679 7.5219 63.0846 0.2116 55.1930 4.2395 -0.2832 -0.2405 -0.0662 -0.2957 -0.3233
0.1905461 0.2754E-06 83.8171 7.5039 64.5826 0.2111 55.5608 4.2425 -0.2978 -0.2574 -0.0640 -0.2948 -0.3239
0.1905461 0.2884E-06 89.6735 7.4843 65.6998 0.2106 55.8458 4.2420 -0.3075 -0.2707 -0.0633 -0.2939 -0.3250
0.1905461 0.3020E-06 96.3157 7.4635 66.5263 0.2101 56.0503 4.2386 -0.3155 -0.2819 -0.0604 -0.2935 -0.3283
0.1905461 0.3162E-06 103.3750 7.4416 67.1163 0.2095 56.1719 4.2327 -0.3224 -0.2919 -0.0581 -0.2933 -0.3280
0.1905461 0.3311E-06 111.4242 7.4187 67.4903 0.2089 56.2089 4.2245 -0.3303 -0.3034 -0.0553 -0.2925 -0.3295
0.1905461 0.3467E-06 120.1613 7.3945 67.7005 0.2083 56.1699 4.2144 -0.3391 -0.3155 -0.0547 -0.2914 -0.3310
0.1905461 0.3631E-06 129.7960 7.3691 67.8614 0.2076 56.0793 4.2029 -0.3482 -0.3273 -0.0528 -0.2911 -0.3316
0.1905461 0.3802E-06 140.4163 7.3424 67.9409 0.2068 55.9497 4.1903 -0.3563 -0.3396 -0.0505 -0.2900 -0.3339
0.1905461 0.3981E-06 152.1216 7.3144 67.8979 0.2060 55.7896 4.1765 -0.3654 -0.3523 -0.0484 -0.2893 -0.3351
0.1905461 0.4169E-06 165.0267 7.2851 67.7317 0.2052 55.6058 4.1616 -0.3750 -0.3671 -0.0469 -0.2890 -0.3362
0.1905461 0.4365E-06 179.2611 7.2544 67.5322 0.2043 55.4080 4.1459 -0.3870 -0.3835 -0.0431 -0.2880 -0.3382
0.1905461 0.4571E-06 194.9605 7.2218 67.2779 0.2034 55.1852 4.1289 -0.4013 -0.4029 -0.0408 -0.2869 -0.3406
0.1905461 0.4786E-06 212.2627 7.1872 67.0611 0.2024 54.9428 4.1110 -0.4159 -0.4247 -0.0393 -0.2864 -0.3433
0.1905461 0.5012E-06 231.3081 7.1506 66.9321 0.2014 54.6890 4.0923 -0.4327 -0.4453 -0.0369 -0.2845 -0.3458
0.1905461 0.5248E-06 252.2519 7.1118 66.8141 0.2003 54.4211 4.0726 -0.4483 -0.4674 -0.0335 -0.2837 -0.3469
0.1905461 0.5495E-06 275.2760 7.0710 66.6008 0.1992 54.1342 4.0516 -0.4643 -0.4915 -0.0309 -0.2828 -0.3494
0.1905461 0.5754E-06 300.5842 7.0280 66.3575 0.1980 53.8383 4.0296 -0.4813 -0.5162 -0.0282 -0.2814 -0.3526
0.1905461 0.6026E-06 328.3906 6.9828 66.1247 0.1967 53.5349 4.0066 -0.5000 -0.5409 -0.0258 -0.2804 -0.3535
0.1905461 0.6310E-06 358.9152 6.9352 65.8771 0.1953 53.2180 3.9822 -0.5196 -0.5684 -0.0225 -0.2787 -0.3573
0.1905461 0.6607E-06 392.3874 6.8847 66.2996 0.1940 52.9723 3.9581 -0.5380 -0.5933 0.0194 -0.2765 -0.3600
0.1905461 0.6918E-06 429.0539 6.8323 66.0736 0.1925 52.6275 3.9313 -0.5589 -0.6217 0.0244 -0.2748 -0.3632
0.1905461 0.7244E-06 469.1771 6.7775 65.8288 0.1910 52.2638 3.9033 -0.5804 -0.6504 0.0288 -0.2730 -0.3657
0.1905461 0.7586E-06 513.0244 6.7203 65.5356 0.1891 51.6959 3.8608 -0.6023 -0.6815 0.0334 -0.2717 -0.3688
0.1905461 0.7943E-06 560.8618 6.6606 65.2552 0.1874 51.2992 3.8302 -0.6242 -0.7132 0.0378 -0.2700 -0.3728
0.1905461 0.8318E-06 613.7198 6.5983 64.9645 0.1857 50.8870 3.7982 -0.6487 -0.7451 0.0431 -0.2683 -0.3754
0.1905461 0.8710E-06 669.5685 6.5336 64.6949 0.1838 50.4616 3.7650 -0.6723 -0.7772 0.0485 -0.2668 -0.3781
0.1905461 0.9120E-06 731.8279 6.4665 64.3831 0.1820 50.0161 3.7303 -0.6955 -0.8112 0.0537 -0.2655 -0.3819
0.1905461 0.9550E-06 797.2900 6.3970 64.0478 0.1800 49.5546 3.6944 -0.7216 -0.8435 0.0582 -0.2632 -0.3857
0.1905461 0.1000E-05 869.8148 6.3253 63.7529 0.1779 49.0740 3.6548 -0.7455 -0.8757 0.0642 -0.2614 -0.3885
0.1905461 0.1047E-05 945.5896 6.2516 63.4153 0.1758 48.5895 3.6165 -0.7691 -0.9076 0.0685 -0.2596 -0.3931
0.1905461 0.1096E-05 1028.9342 6.1760 63.0853 0.1737 48.0969 3.5773 -0.7930 -0.9370 0.0726 -0.2578 -0.3949
0.1905461 0.1148E-05 1115.2625 6.0989 62.8015 0.1715 47.6026 3.5372 -0.8135 -0.9638 0.0765 -0.2561 -0.3980
0.1905461 0.1202E-05 1209.3915 6.0206 62.5220 0.1694 46.9768 3.4909 -0.8322 -0.9876 0.0803 -0.2551 -0.4001
0.1905461 0.1259E-05 1305.8420 5.9414 62.2520 0.1672 46.4787 3.4495 -0.8483 -1.0070 0.0825 -0.2539 -0.4009
0.1905461 0.1318E-05 1409.8846 5.8619 62.0136 0.1650 45.9863 3.4079 -0.8613 -1.0203 0.0840 -0.2519 -0.4031
0.1905461 0.1380E-05 1515.0238 5.7825 61.7884 0.1628 45.5006 3.3661 -0.8697 -1.0273 0.0841 -0.2514 -0.4029
0.1905461 0.1445E-05 1627.0244 5.7041 61.6732 0.1606 45.0371 3.3249 -0.8708 -1.0238 0.0821 -0.2501 -0.4032
0.1905461 0.1514E-05 1738.2664 5.6270 61.5862 0.1585 44.5911 3.2841 -0.8652 -1.0114 0.0795 -0.2498 -0.4015
0.1905461 0.1585E-05 1854.7388 5.5523 61.5095 0.1564 44.1658 3.2441 -0.8516 -0.9881 0.0733 -0.2491 -0.3981
0.1905461 0.1660E-05 1967.7057 5.4806 61.5509 0.1545 43.7778 3.2057 -0.8272 -0.9505 0.0662 -0.2497 -0.3936
0.1905461 0.1738E-05 2081.2122 5.4128 61.5600 0.1526 43.4165 3.1687 -0.7942 -0.9000 0.0563 -0.2497 -0.3900
0.1905461 0.1820E-05 2191.7173 5.3501 61.6369 0.1509 43.0977 3.1341 -0.7489 -0.8315 0.0418 -0.2500 -0.3804
0.1905461 0.1905E-05 2297.3064 5.2939 61.0352 0.1494 42.7381 3.1006 -0.6933 -0.7489 -0.0260 -0.2510 -0.3721
0.1905461 0.1995E-05 2395.8267 5.2438 61.1494 0.1480 42.5108 3.0715 -0.6214 -0.6468 -0.0425 -0.2524 -0.3610
0.1905461 0.2089E-05 2484.9937 5.2016 61.2139 0.1469 42.3283 3.0455 -0.5357 -0.5281 -0.0602 -0.2529 -0.3480
0.1905461 0.2188E-05 2560.1750 5.1683 61.1652 0.1460 42.1889 3.0233 -0.4384 -0.3920 -0.0808 -0.2529 -0.3343
0.1905461 0.2291E-05 2625.2947 5.1448 60.9384 0.1455 42.1062 3.0080 -0.3294 -0.2406 -0.1051 -0.2535 -0.3182
0.1905461 0.2399E-05 2667.9250 5.1320 60.5214 0.1448 42.0256 2.9890 -0.2089 -0.0771 -0.1285 -0.2542 -0.3005
0.1905461 0.2512E-05 2698.4668 5.1320 61.3027 0.1448 42.1421 2.9825 -0.1047 0.1729 -0.1484 -0.2374 -0.2802
0.1905461 0.2630E-05 2700.0623 5.1432 61.6398 0.1451 42.2741 2.9814 0.1022 0.3410 -0.1688 -0.2559 -0.2661
0.1905461 0.2754E-05 2684.9614 5.1658 61.0352 0.1460 42.5263 2.9926 0.2358 0.5264 -0.1880 -0.2608 -0.2517
0.1905461 0.2884E-05 2644.7952 5.2009 59.9728 0.1470 42.7547 3.0053 0.3651 0.7051 -0.2065 -0.2663 -0.2364
0.1905461 0.3020E-05 2580.1455 5.2481 58.5292 0.1483 42.8498 3.0160 0.4864 0.8718 -0.2182 -0.2716 -0.2214
0.1905461 0.3162E-05 2493.4363 5.3069 56.6674 0.1499 42.9297 3.0309 0.5949 1.0198 -0.2271 -0.2760 -0.2093
0.1905461 0.3311E-05 2385.6660 5.3762 54.5461 0.1517 42.9958 3.0500 0.6874 1.1449 -0.2301 -0.2811 -0.1988
0.1905461 0.3467E-05 2259.9099 5.4543 52.1814 0.1537 43.0345 3.0727 0.7591 1.2380 -0.2265 -0.2851 -0.1919
0.1905461 0.3631E-05 2120.2466 5.5395 49.7697 0.1559 43.0490 3.0987 0.8072 1.2983 -0.2172 -0.2887 -0.1880
